"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"8271","2016-11-14","200","43","84","47","46","6.1","10.4","329","11","0","M","982","38","38","43","84","7.5","10.9","323","11"
"8272","2016-11-14","300","41","87","47","46","4.5","7.3","326","9","0","M","982","37","37","41","88","6.1","9.3","318","9"
"8273","2016-11-14","400","38","89","46","45","5.5","8.4","321","10","0","M","982","35","34","39","89","7.3","10.8","314","9"
"8274","2016-11-14","500","37","91","46","45","3.2","7.4","352","14","0","M","982","35","35","38","92","4.6","9.0","343","13"
"8275","2016-11-14","600","35","94","46","45","1.1","3.4","327","9","0","M","983","33","35","36","95","2.6","5.8","318","10"
"8276","2016-11-14","700","35","95","45","45","2.5","6.4","347","27","0","M","983","34","35","36","95","3.6","7.8","338","23"
"8277","2016-11-14","800","37","96","45","45","4.0","8.3","6","18","0","M","984","36","33","36","98","4.6","9.7","1","15"
"8278","2016-11-14","900","37","97","45","44","3.0","6.6","0","22","3","M","984","36","34","36","99","3.3","6.5","353","21"
"8279","2016-11-14","1000","37","98","45","44","2.3","6.6","53","30","7","M","984","36","37","36","99","2.6","5.8","47","28"
"8280","2016-11-14","1100","38","98","45","45","1.7","4.6","199","61","11","M","984","37","38","37","99","1.6","4.5","203","57"
"8281","2016-11-14","1200","39","98","45","45","3.1","8.5","186","24","15","M","983","39","37","38","99","3.3","8.2","183","23"
"8282","2016-11-14","1300","41","96","45","45","4.6","8.6","205","23","24","M","982","40","38","40","99","5.0","9.0","199","20"
"8283","2016-11-14","1400","44","87","45","46","3.8","8.0","179","23","17","M","982","40","41","43","92","4.2","7.6","176","21"
"8284","2016-11-14","1500","46","81","45","46","4.1","8.1","164","15","13","M","981","40","43","45","84","4.6","7.8","161","14"
"8285","2016-11-14","1600","48","76","45","46","4.9","9.0","166","18","10","M","981","40","45","47","78","5.5","9.0","163","15"
"8286","2016-11-14","1700","47","76","46","46","5.7","8.7","157","15","2","M","980","40","44","47","77","6.7","10.5","154","15"
"8287","2016-11-14","1800","45","81","46","46","6.0","10.6","155","9","0","M","980","40","41","45","82","7.1","11.9","150","9"
"8288","2016-11-14","1900","45","82","46","46","6.7","10.5","160","10","0","M","980","40","40","45","83","7.8","12.1","155","9"
"8289","2016-11-14","2000","44","83","46","46","7.1","12.6","158","9","0","M","980","39","39","44","84","8.5","14.2","154","9"
"8290","2016-11-14","2100","43","83","46","46","8.8","13.3","160","10","0","M","979","39","37","43","84","10.4","16.7","156","10"
"8291","2016-11-14","2200","43","82","46","46","9.5","14.7","163","9","0","M","978","38","37","43","83","11.4","16.9","158","9"
"8292","2016-11-14","2300","43","82","46","46","8.6","14.9","167","10","0","M","978","37","37","43","82","10.1","16.4","162","9"
"8293","2016-11-14","2400","43","80","46","46","8.6","14.0","169","10","0","M","977","38","38","43","81","10.2","16.8","164","9"
"8294","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"8295","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"8296","2016-11-15","100","44","82","46","45","9.6","15.7","169","10","0","M","977","39","38","44","82","11.3","17.7","163","9"
"8297","2016-11-15","200","44","82","45","45","9.5","15.8","174","12","0","M","977","39","39","44","83","11.2","20.2","171","10"
"8298","2016-11-15","300","45","82","45","45","9.7","18.7","181","14","0","M","977","40","39","45","82","11.3","20.2","176","13"
"8299","2016-11-15","400","44","85","45","46","7.2","13.6","188","17","0","M","976","40","40","44","86","8.5","14.3","184","16"
"8300","2016-11-15","500","45","88","45","46","8.8","14.0","187","12","0","M","976","41","39","45","89","10.4","15.7","184","11"
"8301","2016-11-15","600","45","87","45","46","9.1","14.3","185","11","0","M","975","42","40","45","88","10.8","15.6","182","10"
"8302","2016-11-15","700","46","86","45","46","7.2","12.2","223","20","0","M","976","42","41","46","86","8.7","13.7","220","19"
"8303","2016-11-15","800","45","84","45","46","8.4","13.8","237","11","0","M","977","41","40","46","83","10.3","16.0","232","10"
"8304","2016-11-15","900","46","83","45","46","8.0","12.8","257","10","9","M","977","41","41","46","82","9.9","14.6","252","8"
"8305","2016-11-15","1000","48","80","45","45","9.6","16.4","278","12","20","M","978","43","44","48","80","11.3","18.1","272","11"
"8306","2016-11-15","1100","52","73","45","46","12.0","19.1","308","14","27","M","978","43","52","51","73","14.1","20.1","301","13"
"8307","2016-11-15","1200","53","66","46","46","12.3","19.8","322","11","32","M","978","42","53","53","66","14.3","23.6","315","10"
"8308","2016-11-15","1300","56","52","46","46","12.3","19.0","326","11","36","M","978","39","56","56","52","14.2","21.0","319","10"
"8309","2016-11-15","1400","57","41","46","47","11.6","18.3","325","12","33","M","979","34","57","56","41","13.6","22.5","316","11"
"8310","2016-11-15","1500","58","40","46","47","10.9","20.7","320","13","24","M","979","33","58","57","40","12.7","22.8","312","12"
"8311","2016-11-15","1600","55","41","47","47","9.5","14.6","331","11","9","M","980","31","55","55","41","10.9","17.3","324","11"
"8312","2016-11-15","1700","52","47","47","47","6.4","12.6","316","10","3","M","980","32","52","53","45","8.5","14.6","308","9"
"8313","2016-11-15","1800","48","53","47","47","4.4","7.8","318","11","0","M","980","32","46","50","50","6.7","9.8","311","10"
"8314","2016-11-15","1900","42","65","47","47","3.8","12.8","279","21","0","M","981","31","40","47","55","6.7","13.5","279","17"
"8315","2016-11-15","2000","38","76","47","46","1.9","3.9","263","11","0","M","980","31","38","44","62","5.4","8.1","263","6"
"8316","2016-11-15","2100","36","78","47","46","3.5","6.6","263","8","0","M","980","30","33","42","66","7.2","9.9","264","5"
"8317","2016-11-15","2200","37","78","47","46","0.7","6.9","265","24","0","M","980","31","37","40","70","2.8","7.5","256","10"
"8318","2016-11-15","2300","38","75","46","45","1.6","3.6","234","55","0","M","980","31","38","40","70","2.3","5.1","250","36"
"8319","2016-11-15","2400","38","76","46","45","0.8","2.8","199","57","0","M","980","31","38","40","71","1.0","4.1","285","39"
"8320","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"8321","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"8322","2016-11-16","100","38","76","46","44","2.7","5.2","169","16","0","M","980","31","38","40","70","3.1","6.1","167","17"
"8323","2016-11-16","200","39","76","45","44","4.0","6.9","156","15","0","M","979","32","35","39","73","4.8","7.1","150","14"
"8324","2016-11-16","300","38","76","45","44","4.2","7.7","157","14","0","M","979","32","35","39","75","5.0","8.2","151","14"
"8325","2016-11-16","400","40","73","45","44","5.9","9.9","147","14","0","M","978","32","35","40","72","6.8","10.7","142","13"
"8326","2016-11-16","500","41","70","44","44","7.5","12.0","149","11","0","M","977","32","36","41","69","8.7","14.4","144","11"
"8327","2016-11-16","600","41","72","44","44","8.2","14.2","146","11","0","M","976","33","35","41","71","9.5","15.7","142","10"
"8328","2016-11-16","700","41","73","44","44","8.0","14.7","143","12","0","M","975","33","35","41","73","9.2","16.0","139","10"
"8329","2016-11-16","800","42","73","44","44","8.5","15.4","143","12","1","M","975","34","36","42","72","9.9","18.1","139","10"
"8330","2016-11-16","900","43","69","44","44","9.7","15.7","149","11","6","M","974","34","37","43","68","11.2","18.1","143","11"
"8331","2016-11-16","1000","46","63","44","44","13.0","24.4","159","12","18","M","973","34","39","46","62","15.1","26.7","154","11"
"8332","2016-11-16","1100","50","57","44","44","15.2","25.1","158","12","28","M","971","35","43","49","56","17.6","28.3","153","11"
"8333","2016-11-16","1200","52","54","44","45","18.1","27.8","162","13","23","M","971","36","52","51","54","21.0","31.8","157","12"
"8334","2016-11-16","1300","56","50","44","45","16.2","30.8","172","14","35","M","970","37","56","55","50","18.7","34.0","167","13"
"8335","2016-11-16","1400","58","48","45","45","14.5","27.1","174","12","27","M","969","38","58","57","49","16.8","28.0","169","12"
"8336","2016-11-16","1500","58","49","45","46","12.7","20.5","168","13","25","M","969","39","58","57","49","14.8","22.2","163","12"
"8337","2016-11-16","1600","58","49","46","46","10.0","19.3","163","14","15","M","969","39","58","58","49","11.8","22.2","158","13"
"8338","2016-11-16","1700","57","52","46","46","5.8","12.8","162","11","3","M","969","39","57","57","51","7.1","14.5","158","11"
"8339","2016-11-16","1800","54","57","47","46","3.1","7.4","165","12","0","M","970","39","54","55","55","4.2","9.2","162","11"
"8340","2016-11-16","1900","51","64","47","46","1.1","5.8","187","34","0","M","970","39","51","54","58","1.9","6.1","181","36"
"8341","2016-11-16","2000","48","69","47","46","2.5","7.3","333","24","0","M","970","39","48","51","64","4.0","8.3","321","12"
"8342","2016-11-16","2100","48","69","47","46","3.3","5.7","358","14","0","M","970","38","47","49","67","4.9","8.1","354","15"
"8343","2016-11-16","2200","46","71","47","46","3.7","6.3","337","15","0","M","971","38","44","47","70","5.3","8.3","333","12"
"8344","2016-11-16","2300","44","75","47","46","3.8","12.5","346","17","0","M","972","36","41","45","73","5.4","14.5","335","13"
"8345","2016-11-16","2400","45","70","46","45","9.5","19.3","336","10","0","M","973","36","40","45","70","11.0","19.3","330","9"
"8346","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"8347","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"8348","2016-11-17","100","43","72","46","45","11.9","20.5","350","13","0","M","973","35","36","43","72","14.6","24.6","342","11"
"8349","2016-11-17","200","40","75","46","45","11.2","18.6","351","13","0","M","974","33","33","40","75","13.3","21.5","346","12"
"8350","2016-11-17","300","39","79","46","45","8.2","13.5","350","11","0","M","975","32","32","39","78","10.2","16.5","342","9"
"8351","2016-11-17","400","37","80","46","45","4.5","7.9","336","13","0","M","975","32","33","37","80","5.5","9.6","329","12"
"8352","2016-11-17","500","36","83","45","45","5.9","10.1","346","11","0","M","976","32","31","36","82","7.2","11.8","339","10"
"8353","2016-11-17","600","36","83","45","45","10.3","16.0","353","13","0","M","976","32","28","36","83","12.3","18.1","345","11"
"8354","2016-11-17","700","38","85","45","44","13.6","23.9","7","13","0","M","976","34","29","38","85","16.4","27.2","3","14"
"8355","2016-11-17","800","38","85","45","44","12.6","21.8","9","14","0","M","977","34","30","38","86","15.2","25.2","5","11"
"8356","2016-11-17","900","39","84","45","44","12.2","20.4","12","13","1","M","978","34","30","39","85","14.4","23.1","7","11"
"8357","2016-11-17","1000","40","79","44","44","14.6","23.3","12","12","4","M","978","34","31","40","79","17.4","29.2","6","12"
"8358","2016-11-17","1100","41","77","44","44","14.2","22.7","11","12","4","M","979","34","32","40","77","16.8","28.3","6","12"
"8359","2016-11-17","1200","41","75","44","44","14.4","22.8","11","14","5","M","979","33","32","40","76","17.3","26.0","4","12"
"8360","2016-11-17","1300","40","73","44","44","15.0","24.3","10","14","7","M","978","32","31","40","73","18.1","27.0","5","11"
"8361","2016-11-17","1400","40","72","44","44","16.2","24.7","12","12","6","M","978","32","31","40","72","19.4","28.5","7","13"
"8362","2016-11-17","1500","40","68","44","44","15.5","26.3","13","13","4","M","979","30","31","40","68","18.3","28.1","7","12"
"8363","2016-11-17","1600","39","65","44","44","14.2","23.5","11","12","2","M","980","29","31","39","64","16.9","28.4","6","12"
"8364","2016-11-17","1700","39","65","44","44","12.8","21.4","13","12","0","M","981","28","31","39","64","15.1","23.9","7","11"
"8365","2016-11-17","1800","39","64","44","44","13.8","22.5","7","13","0","M","981","27","30","39","63","16.8","24.8","2","12"
"8366","2016-11-17","1900","39","64","44","44","14.0","23.7","8","13","0","M","982","27","29","38","63","16.8","26.7","4","13"
"8367","2016-11-17","2000","38","68","44","44","12.1","20.7","3","15","0","M","983","28","29","38","68","14.3","24.1","359","13"
"8368","2016-11-17","2100","36","81","44","44","14.2","25.2","360","15","0","M","983","30","26","35","80","16.6","29.3","356","14"
"8369","2016-11-17","2200","34","89","44","44","14.8","25.4","3","15","0","M","984","31","23","34","87","17.6","31.0","359","14"
"8370","2016-11-17","2300","33","96","44","43","13.8","23.2","2","13","0","M","984","32","22","33","95","16.2","25.5","357","13"
"8371","2016-11-17","2400","32","99","44","43","15.8","25.8","0","17","0","M","984","32","20","32","99","18.1","28.3","356","15"
"8372","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"8373","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"8374","2016-11-18","100","32","99","43","43","17.6","26.0","6","15","0","M","984","31","19","32","97","21.0","31.3","1","14"
"8375","2016-11-18","200","31","99","43","43","17.5","25.4","5","14","0","M","983","31","19","32","92","20.7","32.2","0","14"
"8376","2016-11-18","300","31","99","43","43","19.8","29.5","7","14","0","M","983","31","18","33","83","23.6","35.9","3","12"
"8377","2016-11-18","400","31","97","43","43","17.1","27.6","4","14","0","M","983","30","19","32","83","20.2","31.0","358","14"
"8378","2016-11-18","500","31","92","43","43","17.8","28.7","354","16","0","M","984","29","18","31","85","20.5","32.4","348","14"
"8379","2016-11-18","600","31","89","43","43","18.2","28.2","354","18","0","M","985","28","18","31","86","21.0","30.4","348","13"
"8380","2016-11-18","700","31","88","43","43","17.3","26.9","356","16","0","M","984","27","18","31","86","19.9","32.8","350","13"
"8381","2016-11-18","800","31","88","42","43","18.2","29.3","0","19","0","M","985","27","18","30","86","20.6","33.0","355","15"
"8382","2016-11-18","900","30","87","42","43","19.0","31.0","355","15","1","M","985","27","17","30","86","21.5","35.2","349","15"
"8383","2016-11-18","1000","30","87","42","43","19.2","30.9","358","17","4","M","985","27","17","30","85","21.9","34.6","353","16"
"8384","2016-11-18","1100","30","85","42","42","19.2","28.2","355","13","11","M","985","26","17","30","82","21.9","33.4","349","14"
"8385","2016-11-18","1200","31","76","42","42","20.7","32.5","352","14","15","M","985","25","18","31","73","24.3","37.2","347","14"
"8386","2016-11-18","1300","33","72","42","42","23.8","34.9","350","17","13","M","985","25","19","33","68","28.0","39.4","344","11"
"8387","2016-11-18","1400","34","74","42","42","24.8","39.0","348","14","14","M","986","26","20","34","71","29.7","43.1","340","10"
"8388","2016-11-18","1500","33","74","42","42","23.3","36.9","346","15","9","M","987","26","20","33","71","27.8","40.7","338","10"
"8389","2016-11-18","1600","33","73","42","42","21.6","37.5","346","15","8","M","988","25","20","33","70","25.7","37.4","338","9"
"8390","2016-11-18","1700","32","72","42","42","19.6","33.9","341","12","4","M","990","24","19","32","70","22.8","37.3","335","10"
"8391","2016-11-18","1800","32","72","42","42","17.4","29.9","341","11","0","M","991","24","19","32","70","19.8","33.8","335","10"
"8392","2016-11-18","1900","31","70","42","42","18.4","29.0","339","11","0","M","991","23","19","31","67","21.0","32.1","332","9"
"8393","2016-11-18","2000","30","71","41","41","15.4","24.6","336","11","0","M","992","22","19","30","68","17.3","28.1","331","9"
"8394","2016-11-18","2100","30","68","41","41","18.2","29.5","340","12","0","M","992","21","17","30","65","21.0","33.5","332","11"
"8395","2016-11-18","2200","28","72","41","41","10.7","19.7","337","11","0","M","993","20","17","28","69","12.5","24.0","329","11"
"8396","2016-11-18","2300","27","72","41","41","10.8","18.6","326","10","0","M","994","19","16","27","69","12.8","20.0","319","9"
"8397","2016-11-18","2400","26","75","41","41","8.9","14.7","318","8","0","M","994","18","15","26","72","10.7","16.6","310","8"
"8398","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
