"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"7801","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7802","2017-10-28","100","16","93","39","40","0.6","3.1","249","6","0","0.00","987","14","16","17","95","0.8","4.0","263","13"
"7803","2017-10-28","200","16","93","38","40","0.3","1.6","303","23","0","0.00","986","14","16","16","95","0.7","3.2","278","6"
"7804","2017-10-28","300","15","93","38","40","0.3","1.7","21","10","0","0.00","986","14","15","15","94","0.2","2.0","314","14"
"7805","2017-10-28","400","15","93","38","40","0.6","2.0","326","22","0","0.00","986","14","15","15","94","0.2","1.9","322","10"
"7806","2017-10-28","500","16","93","37","40","0.3","1.6","296","21","0","0.00","986","14","16","16","94","0.0","1.3","279","4"
"7807","2017-10-28","600","19","94","37","40","0.8","2.3","57","9","0","0.00","986","17","19","18","95","0.7","2.0","56","8"
"7808","2017-10-28","700","21","94","37","40","1.5","3.3","72","20","0","0.00","985","19","21","20","95","1.5","3.0","73","18"
"7809","2017-10-28","800","22","94","37","40","0.7","5.0","128","35","1","0.00","985","21","22","22","96","0.7","4.8","122","26"
"7810","2017-10-28","900","22","94","37","40","1.9","6.1","29","27","4","0.00","985","21","22","22","96","1.8","5.9","25","23"
"7811","2017-10-28","1000","23","94","37","40","1.4","4.3","332","32","7","0.00","985","21","23","22","95","1.1","4.3","331","24"
"7812","2017-10-28","1100","23","94","37","40","1.5","4.6","67","44","10","0.00","984","22","23","23","95","1.2","4.0","66","41"
"7813","2017-10-28","1200","24","94","37","40","1.3","4.3","167","41","12","0.00","984","23","24","24","95","1.1","4.1","159","34"
"7814","2017-10-28","1300","25","93","38","41","1.7","6.7","167","51","14","0.00","982","23","25","25","94","1.5","5.3","158","46"
"7815","2017-10-28","1400","27","91","39","41","1.9","5.7","218","46","28","0.00","982","24","27","26","91","1.7","5.9","213","41"
"7816","2017-10-28","1500","30","77","39","42","2.0","5.9","200","42","31","0.00","981","23","30","28","79","2.0","5.4","194","42"
"7817","2017-10-28","1600","31","71","40","42","3.2","6.4","170","24","17","0.00","980","23","27","30","72","3.4","5.9","162","22"
"7818","2017-10-28","1700","32","71","41","42","3.7","6.5","151","16","7","0.00","979","23","27","31","72","4.1","6.9","146","14"
"7819","2017-10-28","1800","32","73","41","42","4.3","8.1","152","13","0","0.00","979","24","26","31","73","4.9","9.1","147","12"
"7820","2017-10-28","1900","32","72","41","42","6.4","9.9","135","10","0","0.00","978","24","25","32","72","7.3","10.7","132","9"
"7821","2017-10-28","2000","32","71","41","42","7.0","11.6","144","11","0","0.00","976","24","25","32","71","7.9","12.8","139","10"
"7822","2017-10-28","2100","33","72","41","42","7.3","12.5","157","13","0","0.00","976","24","25","32","72","8.4","14.0","151","11"
"7823","2017-10-28","2200","33","70","41","42","9.1","18.6","163","12","0","0.00","975","24","25","33","70","10.5","20.4","157","10"
"7824","2017-10-28","2300","34","64","41","42","11.2","19.5","160","11","0","0.00","973","23","25","34","63","13.1","21.4","156","10"
"7825","2017-10-28","2400","36","57","41","42","12.6","19.0","166","10","0","0.00","972","22","26","35","57","14.6","22.8","160","10"
"7826","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7827","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7828","2017-10-29","100","37","55","41","42","11.3","18.8","163","10","0","0.00","971","22","28","36","54","13.2","20.9","158","10"
"7829","2017-10-29","200","37","53","41","41","12.7","22.1","163","11","0","0.00","970","22","28","37","53","14.9","22.7","158","10"
"7830","2017-10-29","300","37","56","41","41","11.6","19.4","162","11","0","0.00","969","22","28","37","55","13.5","22.9","157","10"
"7831","2017-10-29","400","37","57","41","41","9.7","16.9","167","11","0","0.00","969","23","29","37","57","11.1","18.6","162","10"
"7832","2017-10-29","500","36","60","40","41","5.6","12.1","163","11","0","0.00","968","23","30","36","59","6.6","12.9","160","10"
"7833","2017-10-29","600","36","62","40","41","7.1","11.0","180","9","0","0.00","968","24","30","36","61","8.3","12.9","177","8"
"7834","2017-10-29","700","36","64","40","41","4.5","11.0","184","13","0","0.00","968","25","32","36","63","5.4","11.5","181","11"
"7835","2017-10-29","800","36","67","40","41","2.0","4.0","212","17","1","0.00","969","26","36","36","65","2.7","5.0","210","13"
"7836","2017-10-29","900","40","68","40","41","4.0","7.2","280","24","3","0.00","970","30","36","40","67","5.4","8.8","275","20"
"7837","2017-10-29","1000","43","68","40","41","3.2","5.7","319","15","8","0.00","970","33","41","42","68","3.7","7.6","312","13"
"7838","2017-10-29","1100","45","67","41","42","5.2","12.0","283","14","11","0.00","971","35","42","45","68","5.9","12.9","278","13"
"7839","2017-10-29","1200","48","63","41","42","8.8","16.3","325","15","17","0.00","971","36","43","47","63","10.1","17.7","317","14"
"7840","2017-10-29","1300","50","51","42","43","11.9","20.0","332","14","33","0.00","971","33","50","49","51","13.8","21.9","325","13"
"7841","2017-10-29","1400","50","49","43","43","11.1","20.3","327","15","13","0.00","971","31","50","50","48","12.8","21.5","319","15"
"7842","2017-10-29","1500","49","50","43","43","9.2","17.0","336","14","5","0.00","972","31","44","48","49","10.8","19.9","328","11"
"7843","2017-10-29","1600","47","57","44","44","10.3","21.1","312","14","2","0.00","972","32","42","47","55","12.4","22.8","305","13"
"7844","2017-10-29","1700","44","70","44","44","12.3","28.1","319","16","2","0.00","973","34","37","44","68","14.7","32.9","312","15"
"7845","2017-10-29","1800","41","76","44","44","6.7","15.0","307","12","0","0.00","973","34","36","41","73","8.9","16.3","300","10"
"7846","2017-10-29","1900","40","66","44","43","7.8","14.1","299","8","0","0.00","973","30","34","41","61","10.1","17.2","294","7"
"7847","2017-10-29","2000","40","62","44","43","9.4","21.6","275","12","0","0.00","973","28","34","41","58","11.7","23.9","271","11"
"7848","2017-10-29","2100","38","79","43","43","13.0","30.4","320","11","0","0.00","974","32","29","38","78","15.3","34.5","312","11"
"7849","2017-10-29","2200","37","80","43","43","11.0","19.3","312","10","0","0.00","974","31","29","37","79","13.3","21.8","305","9"
"7850","2017-10-29","2300","37","73","43","43","13.3","22.0","304","9","0","0.00","974","29","28","37","72","16.1","26.8","297","7"
"7851","2017-10-29","2400","36","75","43","43","11.5","19.0","288","9","0","0.00","974","29","27","36","74","13.8","22.3","283","7"
"7852","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7853","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7854","2017-10-30","100","36","70","42","42","13.4","27.4","308","14","0","0.00","974","27","26","36","69","16.0","29.9","301","12"
"7855","2017-10-30","200","35","70","42","42","16.0","25.2","314","9","0","0.00","974","26","24","35","70","18.9","29.3","306","8"
"7856","2017-10-30","300","34","77","42","42","15.8","24.7","304","10","0","0.00","974","28","23","34","77","18.9","29.6","297","7"
"7857","2017-10-30","400","33","92","42","42","13.2","20.4","298","10","0","0.00","974","31","22","32","92","15.8","24.3","292","8"
"7858","2017-10-30","500","33","93","42","42","16.1","31.2","325","13","0","0.00","975","31","22","33","93","18.8","32.6","317","11"
"7859","2017-10-30","600","33","82","41","42","19.8","31.4","333","12","0","0.00","977","28","21","33","82","22.8","35.2","326","9"
"7860","2017-10-30","700","32","80","41","42","19.5","29.4","335","13","0","0.00","978","26","19","32","80","22.1","34.2","328","10"
"7861","2017-10-30","800","30","81","41","41","17.6","29.3","334","12","3","0.00","979","25","17","30","81","20.1","31.7","327","11"
"7862","2017-10-30","900","30","77","41","41","19.3","30.7","340","14","4","0.00","980","23","16","29","77","22.3","34.6","332","10"
"7863","2017-10-30","1000","30","70","41","41","21.3","35.5","334","12","10","0.01","981","21","15","29","69","24.7","39.0","327","11"
"7864","2017-10-30","1100","31","64","40","41","22.8","35.0","333","11","19","0.00","981","20","16","30","63","26.3","43.6","326","10"
"7865","2017-10-30","1200","32","62","40","41","20.7","32.8","334","15","24","0.00","981","20","19","31","62","23.9","37.7","326","13"
"7866","2017-10-30","1300","33","55","40","41","22.6","33.4","339","14","22","0.00","982","18","19","32","55","26.3","38.1","332","12"
"7867","2017-10-30","1400","32","65","40","41","20.5","33.7","332","13","20","0.00","982","21","19","31","65","23.7","36.9","324","12"
"7868","2017-10-30","1500","31","69","41","41","18.2","27.8","330","14","10","0.00","983","22","19","31","69","21.1","32.1","322","12"
"7869","2017-10-30","1600","30","78","41","41","16.5","26.0","329","12","6","0.00","983","23","17","29","78","19.1","30.5","322","12"
"7870","2017-10-30","1700","29","77","40","41","16.1","26.3","327","12","2","0.00","984","23","17","29","77","18.7","29.1","319","10"
"7871","2017-10-30","1800","29","74","40","41","15.4","25.2","324","11","0","0.00","985","21","16","28","74","17.7","30.6","317","10"
"7872","2017-10-30","1900","28","62","40","40","17.3","28.9","325","10","0","0.00","985","17","15","28","61","20.0","30.7","318","9"
"7873","2017-10-30","2000","27","63","40","40","15.9","24.3","321","9","0","0.00","986","16","14","27","62","18.4","27.8","314","8"
"7874","2017-10-30","2100","27","64","40","40","14.5","21.9","319","9","0","0.00","986","16","14","27","63","16.9","27.6","312","8"
"7875","2017-10-30","2200","26","66","39","40","13.0","19.6","316","9","0","0.00","986","16","14","26","65","15.1","24.9","308","7"
"7876","2017-10-30","2300","26","68","39","40","10.7","16.4","301","12","0","0.00","987","16","14","25","67","12.8","17.3","294","10"
"7877","2017-10-30","2400","25","69","39","39","10.3","14.8","300","8","0","0.00","987","16","14","25","68","12.4","17.5","294","7"
"7878","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7879","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7880","2017-10-31","100","25","69","38","39","9.3","14.3","299","8","0","0.00","987","16","14","25","68","11.3","16.6","293","7"
"7881","2017-10-31","200","23","72","38","39","7.7","11.6","295","8","0","0.00","987","15","13","23","72","9.4","13.1","290","7"
"7882","2017-10-31","300","19","78","38","39","4.9","10.3","298","9","0","0.00","987","13","11","19","77","6.7","13.1","293","7"
"7883","2017-10-31","400","16","83","38","39","1.4","5.3","287","17","0","0.00","986","12","16","17","82","3.0","7.6","280","12"
"7884","2017-10-31","500","16","84","37","39","2.1","4.6","236","11","0","0.00","987","12","16","17","83","3.4","5.9","240","15"
"7885","2017-10-31","600","16","83","37","38","2.9","6.7","238","15","0","0.00","986","11","16","17","82","4.0","8.4","236","12"
"7886","2017-10-31","700","16","84","36","38","2.6","4.5","209","10","0","0.00","986","12","16","16","83","3.6","5.4","212","9"
"7887","2017-10-31","800","17","82","36","38","2.7","4.8","213","9","2","0.00","986","12","17","17","81","3.4","5.0","212","7"
"7888","2017-10-31","900","19","80","36","38","3.6","5.8","223","10","9","0.00","986","14","13","19","80","4.0","6.1","220","9"
"7889","2017-10-31","1000","22","74","36","38","3.2","5.4","201","22","18","0.00","986","15","17","21","75","3.5","5.6","197","20"
"7890","2017-10-31","1100","26","68","36","38","4.5","9.0","176","17","23","0.00","985","16","19","25","68","5.0","8.8","171","16"
"7891","2017-10-31","1200","29","61","36","38","6.1","13.1","170","19","31","0.00","983","17","21","27","62","6.9","13.8","166","17"
"7892","2017-10-31","1300","31","55","36","39","8.1","14.1","171","18","36","0.00","982","17","23","30","56","9.2","15.1","168","16"
"7893","2017-10-31","1400","33","53","37","39","8.2","13.8","191","15","24","0.00","981","17","25","31","53","9.1","15.5","187","13"
"7894","2017-10-31","1500","33","52","38","40","8.6","14.9","192","16","18","0.00","979","18","25","32","52","9.7","17.2","187","15"
"7895","2017-10-31","1600","33","52","39","40","9.5","15.1","172","16","10","0.00","979","17","25","33","52","10.8","17.5","167","15"
"7896","2017-10-31","1700","33","55","39","40","9.4","16.6","152","13","2","0.00","978","18","24","33","55","10.9","20.2","147","13"
"7897","2017-10-31","1800","33","56","39","40","9.2","19.0","152","13","0","0.00","977","18","24","33","55","10.8","19.8","148","12"
"7898","2017-10-31","1900","32","59","39","40","9.3","17.7","144","13","0","0.00","976","19","23","32","59","10.9","20.9","139","11"
"7899","2017-10-31","2000","31","62","39","40","10.0","17.4","142","13","0","0.00","976","19","22","31","61","11.7","19.0","138","11"
"7900","2017-10-31","2100","31","62","39","39","11.3","20.5","143","12","0","0.00","975","19","21","31","62","13.3","21.7","139","10"
"7901","2017-10-31","2200","31","62","38","39","11.5","20.7","145","11","0","0.00","974","19","21","31","62","13.6","23.4","141","11"
"7902","2017-10-31","2300","32","61","38","39","11.9","24.8","149","12","0","0.00","973","19","22","32","60","14.0","24.7","145","11"
"7903","2017-10-31","2400","32","60","38","39","12.1","22.1","151","12","0","0.00","973","20","22","32","78E","14.1","24.6","146","11"
"7904","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7905","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7906","2017-11-01","100","31","77","38","39","13.3","22.2","151","12","0","M","972","24","20","31","78","15.5","25.4","148","12"
"7907","2017-11-01","200","29","92","38","39","11.3","19.1","148","12","0","M","972","27","19","29","93","13.0","20.7","144","11"
"7908","2017-11-01","300","30","91","38","39","11.4","19.6","145","13","0","M","971","27","19","29","92","13.2","21.2","141","12"
"7909","2017-11-01","400","30","91","38","39","9.9","18.1","141","12","0","M","970","27","20","29","92","11.4","20.7","137","11"
"7910","2017-11-01","500","30","92","38","39","9.4","16.1","140","13","0","M","970","28","21","30","93","10.8","17.6","136","11"
"7911","2017-11-01","600","31","90","38","39","10.2","19.7","145","12","0","M","970","28","22","31","91","11.9","20.9","142","11"
"7912","2017-11-01","700","31","89","38","39","10.4","17.1","146","12","0","M","970","29","22","31","90","12.1","19.9","143","11"
"7913","2017-11-01","800","32","87","38","39","10.3","17.4","149","13","1","M","970","29","23","32","87","11.9","19.8","144","12"
"7914","2017-11-01","900","33","84","38","39","9.9","16.7","147","13","7","M","970","28","24","32","85","11.3","18.7","143","12"
"7915","2017-11-01","1000","33","82","38","39","11.5","19.2","150","13","14","M","969","28","24","33","83","13.4","21.5","145","12"
"7916","2017-11-01","1100","34","81","38","39","11.9","20.7","147","13","14","M","969","28","24","33","81","13.8","22.3","143","12"
"7917","2017-11-01","1200","34","80","38","39","11.2","19.8","155","14","11","M","969","28","25","34","79","12.9","22.2","150","13"
"7918","2017-11-01","1300","34","80","39","40","10.2","17.8","147","14","9","M","969","29","26","34","79","11.8","21.1","143","12"
"7919","2017-11-01","1400","35","80","39","40","10.5","19.2","141","14","7","M","969","29","26","34","80","12.2","21.1","137","12"
"7920","2017-11-01","1500","34","80","39","40","9.8","18.1","142","14","5","M","969","29","26","34","81","11.5","20.7","137","13"
"7921","2017-11-01","1600","35","79","39","40","7.8","15.5","137","14","4","M","969","29","27","34","80","9.1","16.3","133","13"
