"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"6969","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"6970","2020-09-25","100","63","82","65","62","11.4","24.8","160","13","0","0.00","973","58","63","64","81","13.6","24.0","155","11"
"6971","2020-09-25","200","63","82","64","62","10.3","18.0","159","12","0","0.00","972","57","63","63","81","12.2","20.4","155","11"
"6972","2020-09-25","300","62","82","64","61","7.6","16.7","170","16","0","0.00","973","57","62","63","81","9.1","20.7","165","15"
"6973","2020-09-25","400","61","85","63","61","4.0","8.3","192","24","0","0.00","973","56","61","62","83","5.0","9.5","186","21"
"6974","2020-09-25","500","60","86","63","61","5.8","12.6","164","15","0","0.00","972","56","60","61","85","7.2","15.3","160","15"
"6975","2020-09-25","600","61","85","62","61","10.1","16.8","156","13","0","0.00","971","57","61","62","84","11.9","19.3","151","12"
"6976","2020-09-25","700","62","86","62","61","8.2","16.7","164","14","0","0.00","972","57","62","62","85","9.7","18.3","158","13"
"6977","2020-09-25","800","62","88","62","61","4.4","10.9","138","42","2","0.00","971","58","62","62","86","5.1","12.8","133","38"
"6978","2020-09-25","900","62","87","62","61","5.7","14.7","122","56","4","0.02","973","58","62","63","87","7.0","17.7","119","56"
"6979","2020-09-25","1000","63","88","62","61","7.5","14.2","264","21","25","0.00","973","60","63","63","87","9.1","15.9","259","20"
"6980","2020-09-25","1100","67","79","63","61","8.6","15.4","324","15","46","0.00","972","61","67","67","79","9.9","16.9","316","14"
"6981","2020-09-25","1200","71","63","64","61","8.5","14.2","336","18","45","0.00","972","58","71","71","62","9.8","15.6","329","13"
"6982","2020-09-25","1300","75","48","66","62","9.3","19.6","317","17","54","0.00","972","54","75","74","46","11.0","21.1","310","15"
"6983","2020-09-25","1400","76","36","68","62","9.2","16.4","305","13","53","0.00","972","48","76","76","33","11.1","18.3","299","11"
"6984","2020-09-25","1500","77","33","69","63","9.1","16.2","303","18","46","0.00","972","46","77","77","30","10.9","19.5","296","16"
"6985","2020-09-25","1600","78","28","71","63","9.5","16.8","294","13","36","0.00","972","43","78","78","25","11.6","20.3","289","11"
"6986","2020-09-25","1700","77","30","71","63","7.5","14.3","282","14","22","0.00","972","43","77","78","25","9.5","16.9","277","12"
"6987","2020-09-25","1800","73","35","71","63","6.3","12.8","282","9","8","0.00","972","43","73","76","28","8.7","14.9","277","7"
"6988","2020-09-25","1900","66","43","70","63","1.4","5.0","269","6","0","0.00","972","43","66","73","32","3.1","7.6","271","5"
"6989","2020-09-25","2000","64","48","69","63","1.0","2.9","172","12","0","0.00","972","44","64","69","37","1.7","4.2","202","21"
"6990","2020-09-25","2100","64","47","67","62","3.7","6.1","211","11","0","0.00","972","43","64","68","38","5.7","8.7","212","10"
"6991","2020-09-25","2200","63","45","66","62","3.8","6.6","239","15","0","0.00","973","42","63","66","39","5.8","8.6","236","12"
"6992","2020-09-25","2300","62","49","65","61","4.1","6.3","236","16","0","0.00","973","42","62","64","42","6.2","9.0","238","15"
"6993","2020-09-25","2400","60","51","64","61","3.2","5.7","227","12","0","0.00","972","42","60","63","45","4.9","7.5","228","10"
"6994","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"6995","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"6996","2020-09-26","100","61","50","64","61","3.7","6.1","209","11","0","0.00","972","42","61","62","46","5.1","9.0","210","9"
"6997","2020-09-26","200","61","49","63","61","2.6","5.1","201","11","0","0.00","972","41","61","62","44","3.6","7.0","203","9"
"6998","2020-09-26","300","61","50","62","60","2.7","5.1","180","19","0","0.00","971","42","61","63","45","3.5","6.6","184","21"
"6999","2020-09-26","400","59","55","62","60","3.8","7.5","160","10","0","0.00","971","43","59","61","52","5.0","8.7","154","8"
"7000","2020-09-26","500","58","59","62","60","3.6","9.6","129","35","0","0.00","970","44","58","59","56","4.6","10.2","123","33"
"7001","2020-09-26","600","58","62","61","60","4.8","12.4","180","28","0","0.00","970","45","58","59","60","5.8","14.3","176","29"
"7002","2020-09-26","700","57","66","61","60","2.4","7.0","227","41","0","0.00","970","46","57","58","61","3.3","7.8","220","36"
"7003","2020-09-26","800","58","66","61","60","4.7","8.8","159","29","2","0.00","970","47","58","59","60","6.0","10.7","159","31"
"7004","2020-09-26","900","60","62","60","59","7.1","13.9","152","13","9","0.00","969","47","60","60","59","8.5","14.8","146","12"
"7005","2020-09-26","1000","62","57","60","59","9.6","17.2","162","13","11","0.00","969","47","62","63","55","11.4","18.0","157","11"
"7006","2020-09-26","1100","65","51","61","59","10.6","20.5","179","11","10","0.00","968","47","65","66","49","12.5","24.0","175","9"
"7007","2020-09-26","1200","65","55","61","60","14.1","24.6","187","10","9","0.00","968","49","65","66","53","16.5","27.2","183","9"
"7008","2020-09-26","1300","67","58","61","60","10.1","18.9","202","14","21","0.00","968","51","67","67","56","11.6","21.3","197","13"
"7009","2020-09-26","1400","68","58","62","60","7.4","12.3","203","12","18","0.00","967","53","68","68","57","8.4","14.4","199","11"
"7010","2020-09-26","1500","67","64","62","60","7.1","19.4","220","21","7","0.00","968","54","67","67","61","8.4","23.5","218","20"
"7011","2020-09-26","1600","63","73","63","60","11.1","20.7","231","11","3","0.06","969","54","63","63","69","13.3","23.6","228","11"
"7012","2020-09-26","1700","60","83","62","60","7.7","16.0","203","16","3","0.04","968","55","60","60","80","9.2","19.2","200","15"
"7013","2020-09-26","1800","59","86","62","60","6.0","9.8","186","13","2","0.00","968","55","59","60","83","7.1","11.3","182","12"
"7014","2020-09-26","1900","57","90","62","60","3.7","7.3","195","24","0","0.00","968","54","57","58","87","5.0","8.6","192","22"
"7015","2020-09-26","2000","57","88","61","60","5.6","9.5","190","9","0","0.00","968","54","57","58","85","6.9","10.5","187","8"
"7016","2020-09-26","2100","58","80","60","60","8.7","16.7","206","16","0","0.00","968","52","58","59","77","10.6","17.4","203","15"
"7017","2020-09-26","2200","58","81","60","60","9.4","16.3","219","10","0","0.00","968","52","58","58","79","11.3","18.9","216","9"
"7018","2020-09-26","2300","56","80","59","59","7.6","13.3","239","10","0","0.00","968","50","56","58","76","9.7","15.1","235","8"
"7019","2020-09-26","2400","55","76","59","59","8.9","18.2","254","11","0","0.00","968","48","55","57","71","11.6","20.0","251","10"
"7020","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7021","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7022","2020-09-27","100","54","74","58","59","7.2","13.1","258","8","0","0.00","969","46","54","56","68","9.8","15.4","254","7"
"7023","2020-09-27","200","52","74","58","59","7.4","14.2","243","10","0","0.00","969","45","52","54","70","9.7","16.5","240","8"
"7024","2020-09-27","300","53","73","57","58","10.3","17.2","246","10","0","0.00","969","44","53","54","69","12.8","20.3","242","9"
"7025","2020-09-27","400","52","74","57","58","11.0","18.8","246","9","0","0.00","969","44","52","53","70","13.6","20.4","242","8"
"7026","2020-09-27","500","52","73","56","58","11.4","20.2","243","9","0","0.00","969","43","52","53","69","14.0","20.7","238","8"
"7027","2020-09-27","600","52","72","56","58","11.5","21.3","240","9","0","0.00","969","43","52","53","69","13.9","20.4","237","8"
"7028","2020-09-27","700","53","76","55","57","12.3","20.2","245","9","0","0.00","970","45","53","53","73","14.9","26.3","241","8"
"7029","2020-09-27","800","53","83","55","57","9.0","14.6","246","10","2","0.01","970","48","53","54","80","11.0","16.0","241","8"
"7030","2020-09-27","900","54","87","55","57","11.3","19.5","264","11","6","0.00","971","51","54","55","84","14.0","23.5","260","10"
"7031","2020-09-27","1000","55","93","56","57","12.2","20.9","302","17","11","0.02","972","52","55","55","92","15.1","23.8","295","15"
"7032","2020-09-27","1100","55","91","56","57","12.3","20.9","315","10","11","0.01","973","53","55","55","90","15.1","26.3","308","9"
"7033","2020-09-27","1200","57","85","57","57","13.4","22.9","320","12","20","0.00","974","52","57","56","84","16.2","24.5","312","9"
"7034","2020-09-27","1300","61","68","57","58","14.0","24.9","328","15","46","0.00","974","50","61","60","66","16.3","26.7","322","12"
"7035","2020-09-27","1400","62","61","58","58","15.1","25.8","319","11","29","0.00","975","48","62","62","58","18.4","29.7","312","10"
"7036","2020-09-27","1500","61","64","59","58","13.4","22.4","310","13","19","0.00","975","49","61","61","62","16.3","26.9","303","11"
"7037","2020-09-27","1600","61","63","60","58","13.8","25.4","309","12","14","0.00","976","48","61","61","61","17.0","28.4","302","9"
"7038","2020-09-27","1700","61","59","60","58","12.1","24.6","315","13","16","0.00","976","46","61","61","56","14.8","26.4","308","11"
"7039","2020-09-27","1800","61","55","60","58","12.5","22.9","316","10","8","0.00","977","44","61","61","52","15.3","25.8","310","9"
"7040","2020-09-27","1900","58","61","59","58","8.3","16.4","311","11","0","0.00","978","45","58","59","58","10.8","17.4","304","10"
"7041","2020-09-27","2000","55","78","59","58","10.7","28.0","294","9","0","0.00","978","48","55","56","75","13.9","34.1","288","7"
"7042","2020-09-27","2100","54","82","58","58","8.8","14.8","302","15","0","0.00","979","49","54","54","81","11.3","16.3","296","13"
"7043","2020-09-27","2200","55","74","58","58","9.9","17.5","333","11","0","0.00","979","47","55","55","73","11.6","19.5","326","10"
"7044","2020-09-27","2300","54","77","57","58","7.6","14.2","334","12","0","0.00","980","47","54","54","76","8.8","15.8","327","10"
"7045","2020-09-27","2400","54","75","57","58","7.6","16.3","331","13","0","0.00","980","46","54","54","74","9.1","16.7","324","11"
"7046","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7047","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7048","2020-09-28","100","53","81","57","57","6.8","12.3","316","10","0","0.00","980","47","53","53","80","8.6","14.4","309","9"
"7049","2020-09-28","200","52","78","57","57","9.0","15.4","324","11","0","0.00","981","46","52","53","77","10.8","18.7","318","9"
"7050","2020-09-28","300","51","79","56","57","8.8","16.2","325","10","0","0.00","981","45","51","52","78","10.5","17.7","319","9"
"7051","2020-09-28","400","51","79","56","57","7.5","13.2","322","11","0","0.00","981","45","51","51","78","9.4","15.7","315","10"
"7052","2020-09-28","500","50","81","56","57","8.0","14.4","316","10","0","0.00","981","45","50","50","80","10.0","18.0","309","8"
"7053","2020-09-28","600","50","77","55","57","8.4","14.4","326","12","0","0.00","982","43","50","51","76","10.2","16.9","319","11"
"7054","2020-09-28","700","50","76","55","57","9.7","18.3","325","11","1","0.00","982","43","50","50","75","11.8","20.3","319","10"
"7055","2020-09-28","800","50","72","55","56","12.2","23.4","332","12","3","0.00","983","41","50","50","71","14.3","27.0","325","10"
"7056","2020-09-28","900","51","71","55","56","13.8","26.7","335","16","9","0.00","983","42","51","51","70","16.1","28.1","329","12"
"7057","2020-09-28","1000","51","69","55","56","14.6","24.8","337","19","15","0.00","983","42","51","51","69","17.3","27.4","330","16"
"7058","2020-09-28","1100","53","67","55","56","14.7","24.3","333","14","19","0.00","983","42","53","52","66","17.2","28.4","326","12"
"7059","2020-09-28","1200","53","64","55","56","14.4","24.8","335","15","14","0.00","983","42","53","53","63","16.8","28.9","328","11"
"7060","2020-09-28","1300","53","69","56","56","14.3","24.8","335","13","9","0.00","983","43","53","53","67","16.7","27.2","328","11"
"7061","2020-09-28","1400","53","70","56","56","11.5","19.4","339","15","15","0.00","983","43","53","53","68","13.6","22.9","332","12"
"7062","2020-09-28","1500","55","63","56","56","13.2","21.5","330","12","10","0.00","983","42","55","55","62","15.5","25.9","323","11"
"7063","2020-09-28","1600","56","61","56","56","13.7","22.0","332","12","10","0.00","983","42","56","56","59","16.0","24.5","325","10"
"7064","2020-09-28","1700","57","59","56","56","12.7","20.9","324","12","8","0.00","982","43","57","57","57","15.3","25.1","317","11"
"7065","2020-09-28","1800","57","57","56","56","9.6","17.4","334","12","3","0.00","982","42","57","57","55","11.4","21.6","328","10"
"7066","2020-09-28","1900","54","64","56","56","5.0","10.9","319","15","0","0.00","982","42","54","56","60","7.2","11.8","313","15"
"7067","2020-09-28","2000","50","71","56","56","4.1","7.7","316","22","0","0.00","982","41","50","53","64","6.6","10.2","308","19"
"7068","2020-09-28","2100","49","74","55","56","4.0","12.6","294","13","0","0.00","982","41","47","51","69","6.7","14.7","289","8"
"7069","2020-09-28","2200","47","78","55","56","3.5","8.3","297","15","0","0.00","982","41","45","50","71","6.3","12.7","294","12"
"7070","2020-09-28","2300","44","85","54","55","1.1","3.6","273","15","0","0.00","981","40","44","49","74","4.7","6.8","268","14"
"7071","2020-09-28","2400","44","85","53","55","0.9","3.4","249","9","0","0.00","981","40","44","47","78","4.3","6.2","251","6"
"7072","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7073","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7074","2020-09-29","100","46","85","53","55","3.5","6.7","262","13","0","0.00","980","41","44","47","79","6.1","9.6","259","11"
"7075","2020-09-29","200","47","84","53","55","3.1","5.2","223","29","0","0.01","980","42","46","48","79","4.4","7.3","225","25"
"7076","2020-09-29","300","47","87","52","55","2.7","7.7","214","16","0","0.00","978","43","47","48","84","4.0","8.1","215","14"
"7077","2020-09-29","400","48","84","52","54","4.2","7.2","200","14","0","0.00","978","44","46","49","81","5.4","8.6","197","13"
"7078","2020-09-29","500","49","83","52","54","5.3","9.0","191","11","0","0.00","976","44","46","50","80","6.5","10.5","188","11"
"7079","2020-09-29","600","49","83","52","54","5.4","9.3","178","12","0","0.00","976","44","46","49","81","6.5","10.1","174","11"
"7080","2020-09-29","700","49","82","52","54","7.5","13.4","187","12","1","0.00","975","44","46","50","80","9.0","15.3","183","11"
"7081","2020-09-29","800","51","78","52","54","8.2","13.7","202","11","10","0.00","974","45","51","51","77","9.5","14.9","198","10"
"7082","2020-09-29","900","54","70","52","54","7.0","12.4","221","22","19","0.00","974","45","54","54","68","8.4","14.3","217","21"
"7083","2020-09-29","1000","59","59","53","55","6.5","12.4","288","27","30","0.00","974","45","59","58","57","7.8","14.1","283","25"
"7084","2020-09-29","1100","62","52","54","55","7.7","14.8","330","19","39","0.00","974","44","62","61","50","8.9","14.6","322","16"
"7085","2020-09-29","1200","65","46","56","55","10.4","19.5","332","15","50","0.00","974","44","65","64","45","11.9","22.9","325","13"
"7086","2020-09-29","1300","68","43","58","56","12.9","22.6","334","19","50","0.00","974","44","68","67","42","15.2","25.6","326","17"
"7087","2020-09-29","1400","69","40","59","56","13.7","22.1","335","16","50","0.00","974","43","69","68","39","16.0","24.5","328","15"
"7088","2020-09-29","1500","69","36","61","57","11.9","20.8","337","19","36","0.00","973","41","69","69","35","14.0","22.1","329","17"
"7089","2020-09-29","1600","69","35","62","57","11.0","18.9","328","13","24","0.00","973","40","69","69","34","13.1","22.9","320","11"
"7090","2020-09-29","1700","69","34","62","57","10.6","19.2","330","13","19","0.00","973","39","69","69","33","12.4","20.5","323","11"
"7091","2020-09-29","1800","65","39","62","57","7.1","14.8","303","10","5","0.00","973","39","65","67","35","9.9","17.4","297","7"
