"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"7308","2021-10-09","100","62","84","65","63","6.4","12.9","36","15","0","0.00","978","57","62","62","84","7.6","13.7","31","15"
"7309","2021-10-09","200","62","85","64","63","5.0","10.7","30","15","0","0.00","978","57","62","62","85","6.1","14.2","25","15"
"7310","2021-10-09","300","62","87","64","63","5.2","9.2","21","12","0","0.00","977","58","62","62","87","6.2","10.3","17","13"
"7311","2021-10-09","400","61","90","64","63","5.6","13.4","4","21","0","0.00","977","58","61","61","91","7.0","14.4","360","19"
"7312","2021-10-09","500","58","98","63","63","7.7","13.1","9","17","0","0.00","978","57","58","58","99","9.4","15.2","5","17"
"7313","2021-10-09","600","58","99","63","62","5.3","9.6","9","16","0","0.00","977","58","58","58","100","6.5","11.8","4","13"
"7314","2021-10-09","700","58","99","63","62","4.7","9.6","18","13","0","0.00","977","58","58","59","100","5.6","12.8","13","13"
"7315","2021-10-09","800","59","96","62","62","5.6","11.4","43","15","1","0.01","977","58","59","59","99","6.7","12.2","39","14"
"7316","2021-10-09","900","60","94","62","62","4.5","14.4","66","43","2","0.01","977","58","60","60","96","5.5","17.8","63","42"
"7317","2021-10-09","1000","60","94","62","62","4.2","7.6","55","22","4","0.01","976","58","60","60","95","5.0","8.6","51","20"
"7318","2021-10-09","1100","61","96","62","62","5.7","13.6","76","17","5","0.06","974","59","61","61","97","5.1","14.7","72","16"
"7319","2021-10-09","1200","63","94","62","62","4.0","12.1","86","19","11","0.00","973","61","63","63","95","4.4","15.3","83","16"
"7320","2021-10-09","1300","66","87","63","62","4.0","8.5","115","26","16","0.00","973","62","66","66","87","3.6","9.2","113","25"
"7321","2021-10-09","1400","67","81","64","62","5.3","12.2","99","15","16","0.00","972","61","67","67","80","5.8","11.8","94","13"
"7322","2021-10-09","1500","66","86","64","63","6.1","14.7","3","35","3","0.06","972","61","66","66","85","6.3","16.9","355","38"
"7323","2021-10-09","1600","64","93","64","63","7.0","13.2","11","20","1","0.21","972","62","64","64","94","6.3","14.3","7","19"
"7324","2021-10-09","1700","62","94","64","63","9.4","17.4","21","23","1","0.11","971","61","62","63","95","8.2","20.9","17","24"
"7325","2021-10-09","1800","61","92","63","63","13.8","24.3","44","12","0","0.09","968","59","61","62","92","16.1","28.1","38","11"
"7326","2021-10-09","1900","61","92","63","63","14.1","26.9","44","15","0","0.02","967","59","61","61","92","16.7","28.9","40","14"
"7327","2021-10-09","2000","61","90","62","63","15.4","28.2","44","12","0","0.06","965","58","61","62","90","18.2","30.4","39","11"
"7328","2021-10-09","2100","61","94","62","62","11.8","28.4","89","26","0","0.18","964","59","61","61","94","11.8","30.7","84","26"
"7329","2021-10-09","2200","59","96","62","62","9.1","18.5","122","16","0","0.11","963","58","59","60","97","9.4","20.8","117","14"
"7330","2021-10-09","2300","59","95","61","62","8.7","19.6","157","31","0","0.00","963","58","59","60","96","9.9","20.5","154","31"
"7331","2021-10-09","2400","60","88","61","62","14.4","25.9","176","13","0","0.00","963","56","60","60","87","17.0","29.2","173","11"
"7332","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7333","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7334","2021-10-10","100","59","91","61","62","12.6","23.6","168","11","0","0.00","963","57","59","60","91","15.0","27.1","163","11"
"7335","2021-10-10","200","59","92","61","62","9.8","20.3","170","12","0","0.00","963","57","59","60","91","11.8","20.5","165","11"
"7336","2021-10-10","300","59","92","60","62","9.3","16.9","174","12","0","0.00","963","56","59","59","92","11.2","18.0","171","11"
"7337","2021-10-10","400","59","93","60","62","10.4","19.2","158","14","0","0.00","963","57","59","59","93","12.7","20.5","153","13"
"7338","2021-10-10","500","59","94","60","61","9.3","17.5","163","12","0","0.00","962","57","59","59","94","11.2","18.9","159","10"
"7339","2021-10-10","600","59","94","60","61","8.7","16.2","158","13","0","0.00","963","57","59","59","95","10.5","17.3","152","12"
"7340","2021-10-10","700","58","92","60","61","9.2","18.2","169","15","0","0.00","963","56","58","58","92","10.8","20.3","164","14"
"7341","2021-10-10","800","56","89","60","61","7.6","14.4","176","17","6","0.00","963","53","56","56","88","9.0","16.0","171","16"
"7342","2021-10-10","900","55","87","60","61","7.7","14.8","157","18","9","0.00","963","52","55","55","87","9.2","18.2","152","17"
"7343","2021-10-10","1000","54","88","60","61","8.5","14.1","158","15","9","0.00","963","51","54","54","87","10.2","15.1","152","13"
"7344","2021-10-10","1100","54","88","60","61","7.5","14.3","152","17","11","0.01","964","50","54","54","87","9.2","16.2","147","15"
"7345","2021-10-10","1200","53","91","60","61","3.0","9.3","138","31","19","0.01","964","51","53","53","91","3.5","9.7","133","28"
"7346","2021-10-10","1300","55","86","60","61","3.4","9.0","116","38","36","0.00","964","51","55","55","86","3.9","9.6","113","35"
"7347","2021-10-10","1400","56","84","62","61","3.1","7.2","141","29","16","0.00","964","51","56","56","83","3.7","8.0","136","28"
"7348","2021-10-10","1500","57","80","63","62","1.8","5.6","185","30","26","0.00","964","51","57","57","80","2.1","6.0","179","27"
"7349","2021-10-10","1600","58","85","63","62","4.2","13.2","278","28","6","0.01","965","53","58","58","84","5.3","16.0","273","26"
"7350","2021-10-10","1700","55","96","63","62","13.4","21.6","305","10","5","0.01","966","54","55","55","96","17.2","27.9","298","8"
"7351","2021-10-10","1800","53","94","62","62","11.9","18.9","303","11","1","0.00","967","51","53","53","94","15.4","24.4","297","8"
"7352","2021-10-10","1900","52","91","61","62","10.7","20.9","304","11","0","0.00","968","49","52","52","90","14.0","24.1","297","8"
"7353","2021-10-10","2000","51","91","60","62","9.0","16.8","299","12","0","0.00","969","49","51","52","89","11.8","20.9","293","9"
"7354","2021-10-10","2100","50","91","60","61","6.2","13.1","291","13","0","0.00","969","48","50","51","90","8.3","15.1","286","11"
"7355","2021-10-10","2200","50","92","59","61","5.7","10.7","281","16","0","0.00","970","48","50","50","90","7.4","12.2","276","14"
"7356","2021-10-10","2300","50","84","59","61","7.1","14.7","264","10","0","0.00","970","45","50","51","80","9.4","15.8","259","8"
"7357","2021-10-10","2400","50","85","58","60","6.1","10.6","251","10","0","0.00","970","45","47","50","82","7.9","12.6","247","8"
"7358","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7359","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7360","2021-10-11","100","48","87","57","60","3.6","8.2","230","13","0","0.00","969","44","46","50","82","5.1","9.0","228","11"
"7361","2021-10-11","200","47","89","56","60","2.0","5.0","203","11","0","0.00","970","44","47","49","86","3.4","7.5","203","10"
"7362","2021-10-11","300","47","92","55","59","3.7","7.7","184","10","0","0.00","970","44","45","48","89","5.0","8.5","182","11"
"7363","2021-10-11","400","45","94","55","59","3.2","4.9","198","19","0","0.00","971","44","43","47","92","4.5","6.8","198","19"
"7364","2021-10-11","500","45","91","54","59","3.2","6.2","216","17","0","0.00","972","43","43","47","87","4.8","7.6","218","15"
"7365","2021-10-11","600","45","90","53","58","2.7","5.0","234","23","0","0.00","972","42","45","47","86","4.4","7.3","230","21"
"7366","2021-10-11","700","43","93","53","58","1.3","4.9","260","11","0","0.00","973","41","43","45","88","3.3","6.7","259","13"
"7367","2021-10-11","800","44","91","52","58","2.6","8.3","299","12","9","0.00","973","42","44","45","87","4.4","8.6","286","15"
"7368","2021-10-11","900","49","85","52","57","4.5","9.1","316","12","21","0.00","973","44","46","49","83","5.3","10.3","311","11"
"7369","2021-10-11","1000","54","74","53","57","6.3","11.4","321","14","33","0.00","974","46","54","54","73","7.6","11.2","313","13"
"7370","2021-10-11","1100","58","67","55","57","5.9","11.2","314","16","42","0.00","974","47","58","57","65","7.0","11.9","307","13"
"7371","2021-10-11","1200","61","61","58","58","4.9","12.4","304","25","48","0.00","975","48","61","61","59","5.9","15.2","297","22"
"7372","2021-10-11","1300","64","55","61","58","9.5","18.5","330","15","49","0.00","975","47","64","63","53","11.3","20.8","323","13"
"7373","2021-10-11","1400","65","51","63","59","12.1","19.6","335","14","46","0.00","975","46","65","64","49","14.4","23.8","328","12"
"7374","2021-10-11","1500","65","50","63","59","12.4","21.5","344","18","39","0.00","976","46","65","65","49","14.8","22.4","337","12"
"7375","2021-10-11","1600","65","52","63","60","10.8","18.3","335","14","28","0.00","977","47","65","65","51","12.9","20.9","328","11"
"7376","2021-10-11","1700","63","56","62","60","9.2","16.2","337","14","15","0.00","977","48","63","64","54","11.0","18.5","329","11"
"7377","2021-10-11","1800","60","63","61","60","7.3","13.6","331","11","3","0.00","978","48","60","61","61","9.1","16.7","324","9"
"7378","2021-10-11","1900","56","69","60","60","5.8","11.8","327","11","0","0.00","979","46","56","57","66","7.7","13.9","320","10"
"7379","2021-10-11","2000","52","76","59","59","6.0","13.8","322","9","0","0.00","980","45","52","53","72","8.5","15.3","315","7"
"7380","2021-10-11","2100","49","81","58","59","3.1","7.1","328","11","0","0.00","980","43","48","50","78","5.0","9.5","320","9"
"7381","2021-10-11","2200","46","85","56","59","2.2","6.7","330","11","0","0.00","981","42","46","48","81","4.1","9.0","327","10"
"7382","2021-10-11","2300","44","90","55","58","1.4","4.4","348","13","0","0.00","981","42","44","46","87","3.2","5.5","341","12"
"7383","2021-10-11","2400","44","89","54","58","2.9","5.6","356","12","0","0.00","982","41","44","45","87","4.6","7.6","343","7"
"7384","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7385","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7386","2021-10-12","100","42","89","54","57","3.2","6.3","335","19","0","0.00","983","39","40","44","86","5.0","8.2","329","12"
"7387","2021-10-12","200","40","90","53","57","2.7","5.1","330","18","0","0.00","983","38","40","42","86","4.6","7.5","325","14"
"7388","2021-10-12","300","41","86","52","57","3.8","7.0","356","16","0","0.00","984","37","38","42","84","5.7","8.8","348","13"
"7389","2021-10-12","400","41","85","51","56","4.2","7.3","341","18","0","0.00","984","36","37","41","83","5.8","9.5","336","17"
"7390","2021-10-12","500","38","87","51","56","4.2","7.3","356","16","0","0.00","985","35","35","39","85","6.2","9.3","348","13"
"7391","2021-10-12","600","38","88","50","55","3.9","8.3","341","13","0","0.00","985","35","34","39","87","5.6","10.3","337","11"
"7392","2021-10-12","700","37","90","50","55","3.8","9.1","352","14","0","0.00","986","34","33","38","89","5.5","12.3","345","13"
"7393","2021-10-12","800","39","89","49","55","6.0","11.3","351","15","10","0.00","986","36","33","39","88","7.4","13.8","343","13"
"7394","2021-10-12","900","42","83","49","55","8.8","13.7","353","19","20","0.00","986","37","36","42","82","10.5","15.8","347","15"
"7395","2021-10-12","1000","46","75","50","54","9.0","15.4","360","22","34","0.00","986","39","41","46","74","10.7","16.5","355","17"
"7396","2021-10-12","1100","50","68","51","54","8.8","16.0","4","19","43","0.00","986","40","46","50","67","10.3","17.7","358","19"
"7397","2021-10-12","1200","53","63","53","55","8.4","14.6","351","18","42","0.00","985","41","53","53","62","9.9","15.9","345","14"
"7398","2021-10-12","1300","56","58","55","55","9.3","16.7","14","22","48","0.00","984","41","56","55","57","11.0","17.9","8","20"
"7399","2021-10-12","1400","58","55","58","56","11.6","20.8","16","16","42","0.00","983","41","58","57","54","14.0","21.5","9","16"
"7400","2021-10-12","1500","58","54","59","56","10.6","21.3","16","18","40","0.00","983","41","58","57","53","12.9","22.4","10","16"
"7401","2021-10-12","1600","57","57","59","56","10.6","18.9","15","16","28","0.00","983","42","57","57","56","13.0","21.4","9","16"
"7402","2021-10-12","1700","56","62","59","56","9.4","16.3","14","17","17","0.00","982","43","56","56","61","11.6","18.5","8","17"
"7403","2021-10-12","1800","53","69","58","57","7.6","14.2","8","17","2","0.00","983","43","53","54","67","9.6","17.5","3","16"
"7404","2021-10-12","1900","51","75","57","56","5.7","11.2","10","14","0","0.00","983","43","51","52","73","7.4","13.3","7","15"
"7405","2021-10-12","2000","49","80","56","56","5.3","9.7","359","18","0","0.00","983","43","46","50","79","6.8","12.3","356","16"
"7406","2021-10-12","2100","49","82","55","56","7.3","13.7","7","16","0","0.00","983","44","45","49","81","9.1","16.8","4","14"
"7407","2021-10-12","2200","48","82","54","56","6.3","11.7","8","18","0","0.00","983","43","45","49","81","7.8","13.4","4","15"
"7408","2021-10-12","2300","48","82","54","56","6.3","12.9","16","20","0","0.00","983","43","45","48","81","7.7","14.7","12","18"
"7409","2021-10-12","2400","48","81","53","55","5.6","10.5","16","15","0","0.00","982","43","45","48","81","6.8","11.2","12","14"
"7410","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"7411","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"7412","2021-10-13","100","49","78","53","55","6.8","12.7","47","13","0","0.00","981","43","46","50","77","8.2","13.8","42","12"
"7413","2021-10-13","200","50","79","53","55","8.3","14.4","53","12","0","0.00","979","44","46","50","79","10.0","17.3","50","10"
"7414","2021-10-13","300","50","85","53","55","4.9","12.1","60","12","0","0.00","978","46","50","51","84","6.2","12.4","58","11"
"7415","2021-10-13","400","52","86","53","55","5.0","9.3","70","19","0","0.01","976","47","52","52","84","6.4","10.8","66","17"
"7416","2021-10-13","500","52","89","53","55","4.6","9.3","68","15","0","0.01","976","49","52","53","88","5.9","10.3","66","13"
"7417","2021-10-13","600","54","87","53","55","4.9","9.5","83","14","0","0.00","975","50","54","54","85","6.1","10.8","79","13"
"7418","2021-10-13","700","54","87","53","55","5.2","9.5","89","14","0","0.00","974","50","54","54","86","6.4","12.8","85","13"
"7419","2021-10-13","800","55","89","53","55","6.5","11.9","80","13","1","0.00","972","52","55","55","89","8.1","13.9","76","12"
"7420","2021-10-13","900","57","90","54","55","8.3","15.8","82","15","1","0.03","970","54","57","57","89","10.0","18.9","78","13"
"7421","2021-10-13","1000","57","92","54","55","7.3","15.3","77","14","3","0.06","968","55","57","57","92","4.3","16.5","74","13"
"7422","2021-10-13","1100","58","89","55","55","8.5","16.3","87","19","7","0.02","967","54","58","58","88","8.9","18.7","84","17"
"7423","2021-10-13","1200","58","86","55","56","8.8","21.6","105","16","2","0.07","965","54","58","58","85","9.3","27.0","101","15"
"7424","2021-10-13","1300","57","91","55","56","8.5","17.2","115","17","1","0.27","963","54","57","57","91","7.1","19.5","111","15"
"7425","2021-10-13","1400","57","92","56","56","10.4","21.3","108","17","4","0.03","962","55","57","57","92","12.1","24.5","103","15"
"7426","2021-10-13","1500","57","94","56","56","10.2","23.6","115","16","0","0.05","960","55","57","57","94","11.0","26.0","111","14"
"7427","2021-10-13","1600","58","91","56","56","7.7","15.7","113","16","0","0.00","960","55","58","58","91","9.1","19.0","109","14"
"7428","2021-10-13","1700","59","88","56","56","9.2","27.9","143","31","0","0.13","960","55","59","59","87","10.0","29.1","136","30"
"7429","2021-10-13","1800","55","83","56","56","8.6","27.1","176","21","0","0.02","960","50","55","56","81","9.5","28.5","172","21"
"7430","2021-10-13","1900","52","77","56","56","9.1","16.9","173","12","0","0.00","961","45","52","53","74","10.8","18.7","170","11"
"7431","2021-10-13","2000","52","80","55","56","7.9","15.7","167","12","0","0.00","961","46","52","52","78","9.5","18.5","162","11"
"7432","2021-10-13","2100","51","89","55","56","9.5","17.0","172","13","0","0.00","961","48","51","51","88","11.4","21.0","167","11"
"7433","2021-10-13","2200","50","86","54","56","9.8","18.0","173","12","0","0.00","962","46","50","51","85","11.8","21.1","169","11"
"7434","2021-10-13","2300","49","87","54","56","8.3","15.1","163","12","0","0.00","962","45","45","50","86","10.0","17.4","157","10"
